Date,Location_ID,Check_ID,Hour,Item_Count,Sales,Open_Time,Close_Time
"11/08/2025",18,34642,19,1,47.22,1185,1259
"11/08/2025",18,34643,20,4,149.91,1203,1254
"11/08/2025",18,34644,20,3,88.46,1203,1280
"11/08/2025",18,34645,20,0,13.99,1216,1234
"11/08/2025",18,34646,21,1,17.5,1267,1294
"11/08/2025",18,34647,21,2,54.47,1267,1294
"11/08/2025",18,34648,21,1,64.46,1279,1331
"11/08/2025",18,34649,21,1,26.98,1280,1331
"11/08/2025",18,34650,20,1,17,1238,1288
"11/08/2025",18,34651,20,1,0,1286,1332
"11/08/2025",18,34652,20,1,0,1286,1333
"11/08/2025",18,34653,22,1,10.99,1338,1371
"11/08/2025",18,34654,16,2,36.48,1003,1025
"11/08/2025",18,34655,16,1,22.99,1011,1034
"11/08/2025",18,34656,17,1,17.5,1031,1033
"11/08/2025",18,34657,17,2,37.97,1037,1063
"11/08/2025",18,34658,17,2,29.98,1051,1078
"11/08/2025",18,34659,18,2,40.47,1084,1104
"11/08/2025",18,34660,18,0,51.98,1100,1100
"11/08/2025",18,34661,18,0,28.48,1130,1152
"11/08/2025",18,34662,20,1,13.5,1206,1229
"11/08/2025",18,34663,20,3,68.46,1247,1277
"11/08/2025",18,34664,21,0,3.49,1307,1322
"11/08/2025",18,34665,22,1,28.97,1324,1351
"11/08/2025",18,34666,16,3,85.23,975,975
"11/08/2025",18,34667,16,1,31.98,991,991
"11/08/2025",18,34668,17,1,21.97,1020,1020
"11/08/2025",18,34669,17,3,50.26,1030,1030
"11/08/2025",18,34670,17,2,28.98,1052,1052
"11/08/2025",18,34671,17,2,64.44,1056,1056
"11/08/2025",18,34672,17,2,38.47,1058,1058
"11/08/2025",18,34673,17,2,58.05,1059,1059
"11/08/2025",18,34674,18,2,53.17,1080,1080
"11/08/2025",18,34675,20,3,69.75,1202,1202
"11/08/2025",18,34676,20,2,69.33,1205,1205
"11/08/2025",18,34677,20,2,31.97,1218,1218
"11/08/2025",18,34678,20,1,20.69,1234,1234
"11/08/2025",18,34679,21,0,54.37,1269,1269
"11/08/2025",18,34680,21,1,20.69,1293,1293
"11/08/2025",18,34681,18,2,54.36,1083,1083
"11/08/2025",18,34682,16,1,62.95,986,986
"11/08/2025",18,34683,16,2,54.47,1005,1005
"11/08/2025",18,34684,17,1,24.49,1050,1050
"11/08/2025",18,34685,18,2,33.98,1114,1114
"11/08/2025",18,34686,18,1,19.49,1127,1127
"11/08/2025",18,34687,19,0,11.98,1167,1167
"11/08/2025",18,34688,19,2,23,1171,1171
"11/08/2025",18,34689,20,3,84.93,1204,1204
"11/08/2025",18,34690,20,1,18.99,1216,1216
"11/08/2025",18,34691,1,0,0,60,61
"11/08/2025",18,34692,15,0,0,916,916
"11/08/2025",18,34693,11,0,15.99,713,714
"11/08/2025",18,34694,12,0,59.99,724,725
"11/08/2025",18,34695,12,3,51.99,726,726
"11/08/2025",18,34696,12,1,18.5,731,753
"11/08/2025",18,34697,14,1,15.5,856,875
"11/08/2025",18,34698,15,0,0,915,917
"11/08/2025",18,34699,15,4,71.24,940,1012
"11/08/2025",18,34700,13,2,52.97,812,901
"11/08/2025",18,34701,12,2,61.22,733,783
"11/08/2025",18,34702,12,0,0,746,762
"11/08/2025",18,34703,13,2,38.99,792,823
"11/08/2025",18,34704,13,6,117.5,829,881
"11/08/2025",18,34705,13,3,75.73,830,888
"11/08/2025",18,34706,14,5,155.45,861,931
"11/08/2025",18,34707,14,2,37.96,892,926
"11/08/2025",18,34708,15,5,88.47,938,980
"11/08/2025",18,34709,15,1,20.25,970,972
"11/08/2025",18,34710,11,3,64.47,689,765
"11/08/2025",18,34711,13,5,83.95,795,857
"11/08/2025",18,34712,15,3,104.72,920,987
"11/08/2025",18,34713,11,3,78.71,714,824
"11/08/2025",18,34714,12,3,73.21,761,797
"11/08/2025",18,34715,11,2,65.23,762,775
"11/08/2025",18,34716,11,2,36.97,689,715
"11/08/2025",18,34717,11,3,39.49,708,734
"11/08/2025",18,34718,12,2,62.73,741,782
"11/08/2025",18,34719,14,2,65.95,863,917
"11/08/2025",18,34720,15,2,70.22,934,983
"11/08/2025",18,34721,12,1,19.25,760,834
"11/08/2025",18,34722,12,2,46.47,764,814
"11/08/2025",18,34723,12,4,81.72,778,809
"11/08/2025",18,34724,13,2,90.45,803,848
"11/08/2025",18,34725,12,0,0,812,918
"11/08/2025",18,34726,12,3,62.48,828,835
"11/08/2025",18,34727,12,1,20.74,828,834
"11/08/2025",18,34728,12,3,56.97,828,834
"11/08/2025",18,34729,12,1,37.49,828,834
"11/08/2025",18,34730,14,2,34.48,859,864
"11/08/2025",18,34731,12,1,0,760,1417
"11/08/2025",18,34732,12,6,174.2,753,813
"11/08/2025",18,34733,13,2,43.73,791,823
"11/08/2025",18,34734,13,5,110.44,829,878
"11/08/2025",18,34735,14,4,120.67,847,896
"11/08/2025",18,34736,11,3,83.45,698,735
"11/08/2025",18,34737,12,2,37.99,725,776
"11/08/2025",18,34738,12,3,56.98,748,775
"11/08/2025",18,34739,13,2,38.99,805,860
"11/08/2025",18,34740,14,2,47.72,860,894
"11/08/2025",18,34741,15,2,39.5,938,986
"11/08/2025",18,34742,11,2,53.47,690,732
"11/08/2025",18,34743,12,2,53.47,724,776
"11/08/2025",18,34744,12,1,58.95,732,806
"11/08/2025",18,34745,12,3,58.49,745,806
"11/08/2025",18,34746,13,2,37.79,806,848
"11/08/2025",18,34747,14,2,33.49,851,885
"11/08/2025",18,34748,13,2,61.22,859,873
"11/08/2025",18,34749,14,3,48.49,873,918
"11/08/2025",18,34750,15,2,76.95,899,977
"11/08/2025",18,34751,15,1,23.24,916,962
"11/08/2025",18,34752,11,5,128.19,699,773
"11/08/2025",18,34753,13,3,80.75,815,872
"11/08/2025",18,34754,14,1,18.5,883,886
"11/08/2025",18,34755,14,1,16.99,883,886
"11/08/2025",18,34756,14,1,16.99,883,892
"11/08/2025",18,34757,15,2,17.24,930,1315
"11/08/2025",18,34758,12,3,62.73,753,797
"11/08/2025",18,34759,13,3,63.73,791,833
"11/08/2025",18,34760,13,2,39.74,793,840
"11/08/2025",18,34761,13,2,58.44,833,875
"11/08/2025",18,34762,12,0,19.25,755,834
"11/08/2025",18,34763,14,4,81.22,847,903
"11/08/2025",18,34764,15,3,62.96,939,1000
"11/08/2025",18,34765,11,2,52.96,664,710
"11/08/2025",18,34766,11,3,77.73,698,769
"11/08/2025",18,34767,12,2,75.95,729,797
"11/08/2025",18,34768,13,2,43,783,835
"11/08/2025",18,34769,13,3,94.72,788,852
"11/08/2025",18,34770,13,1,42.97,799,847
"11/08/2025",18,34771,12,1,19.25,800,804
"11/08/2025",18,34772,12,0,20.74,800,835
"11/08/2025",18,34773,14,2,39.99,868,921
"11/08/2025",18,34774,14,6,150.47,861,922
"11/08/2025",18,34775,11,3,61.71,692,753
"11/08/2025",18,34776,12,4,74.47,724,768
"11/08/2025",18,34777,12,3,68.47,753,796
"11/08/2025",18,34778,13,2,71.96,796,837
"11/08/2025",18,34779,13,2,75.45,801,859
"11/08/2025",18,34780,14,2,33.75,860,905
"11/08/2025",18,34781,15,2,65.47,900,941
"11/08/2025",18,34782,15,2,66.48,920,984
"11/08/2025",18,34783,15,2,64.95,905,953
"11/08/2025",18,34784,15,3,38.23,948,994
"11/08/2025",18,34785,13,1,63.96,801,860
"11/08/2025",18,34786,14,3,69.97,846,899
"11/08/2025",18,34787,11,3,50.24,689,739
"11/08/2025",18,34788,12,3,49.99,724,768
"11/08/2025",18,34789,12,1,29.48,772,836
"11/08/2025",18,34790,12,1,21.49,772,836
"11/08/2025",18,34791,12,1,22.48,772,836
"11/08/2025",18,34792,12,1,15.99,772,835
"11/08/2025",18,34793,12,4,82.44,779,835
"11/08/2025",18,34794,12,1,19.75,779,795
"11/08/2025",18,34795,13,3,99.67,807,877
"11/08/2025",18,34796,14,2,79.95,869,919
"11/08/2025",18,34797,14,4,83.96,891,942
"11/08/2025",18,34798,15,0,0,947,986
"11/08/2025",18,34799,12,1,25.24,743,795
"11/08/2025",18,34800,12,1,22.74,763,837
"11/08/2025",18,34801,15,2,43.48,915,944
"11/08/2025",18,34802,15,1,26.23,950,986
"11/08/2025",18,34803,12,3,60.48,756,793
"11/08/2025",18,34804,12,2,55.46,778,894
"11/08/2025",18,34805,13,2,33.75,782,850
"11/08/2025",18,34806,11,2,55.98,669,725
"11/08/2025",18,34807,11,2,40.73,699,764
"11/08/2025",18,34808,12,2,55.47,728,792
"11/08/2025",18,34809,12,2,45,742,792
"11/08/2025",18,34810,12,2,53.49,754,792
"11/08/2025",18,34811,13,2,53.96,797,859
"11/08/2025",18,34812,13,2,57.47,812,868
"11/08/2025",18,34813,13,3,56.47,793,902
"11/08/2025",18,34814,14,2,39.48,850,894
"11/08/2025",18,34815,14,3,56.46,871,924
"11/08/2025",18,34816,15,1,41.98,907,950
"11/08/2025",18,34817,15,1,40.98,944,984
"11/08/2025",18,34818,15,1,23.99,982,985
"11/08/2025",18,34819,12,4,77.72,735,795
"11/08/2025",18,34820,12,2,45.98,758,805
"11/08/2025",18,34821,13,1,34.5,829,879
"11/08/2025",18,34822,15,2,73.18,902,961
"11/08/2025",18,34823,15,1,31.72,943,986
"11/08/2025",18,34824,11,1,19.74,705,771
"11/08/2025",18,34825,11,1,41.22,714,725
"11/08/2025",18,34826,12,1,20.25,764,820
"11/08/2025",18,34827,13,4,107.71,836,873
"11/08/2025",18,34828,13,2,38.5,836,877
"11/08/2025",18,34829,13,1,14.99,836,872
"11/08/2025",18,34830,12,1,59.73,850,856
"11/08/2025",18,34831,13,2,59.5,851,867
"11/08/2025",18,34832,14,2,55.96,868,916
"11/08/2025",18,34833,14,0,90.72,894,978
"11/08/2025",18,34834,11,1,28.72,669,718
"11/08/2025",18,34835,12,1,24.49,805,821
"11/08/2025",18,34836,14,1,38.73,884,953
"11/08/2025",18,34837,14,2,16.5,933,953
"11/08/2025",18,34838,14,1,22.73,933,953
"11/08/2025",18,34839,11,2,40.99,700,733
"11/08/2025",18,34840,12,1,27,768,826
"11/08/2025",18,34841,12,2,30.22,777,825
"11/08/2025",18,34842,14,3,72.72,868,901
"11/08/2025",18,34843,11,4,80.49,682,718
"11/08/2025",18,34844,12,2,54.49,752,779
"11/08/2025",18,34845,13,3,39.48,802,854
"11/08/2025",18,34846,12,1,15.5,818,826
"11/08/2025",18,34847,12,2,46.96,818,826
"11/08/2025",18,34848,14,1,14.85,863,921
"11/08/2025",18,34849,14,1,16.5,894,921
"11/08/2025",18,34850,14,1,16.5,894,917
"11/08/2025",18,34851,14,0,5.99,894,913
"11/08/2025",18,34852,14,0,13.49,894,923
"11/08/2025",18,34853,14,1,16.5,894,923
"11/08/2025",18,34854,14,1,16.5,894,920
"11/08/2025",18,34855,12,2,41.5,731,764
"11/08/2025",18,34856,12,2,52.24,761,814
"11/08/2025",18,34857,15,1,22.73,903,950
"11/08/2025",18,34858,15,2,45.49,955,1004
"11/08/2025",18,34859,11,4,76.72,692,748
"11/08/2025",18,34860,12,2,22.25,741,782
"11/08/2025",18,34861,13,1,40.99,811,875
"11/08/2025",18,34862,13,2,32.84,850,860
"11/08/2025",18,34863,14,1,16.99,871,918
"11/08/2025",18,34864,15,2,48.23,941,979
"11/08/2025",18,34865,12,2,36.74,755,811
"11/08/2025",18,34866,12,1,29.98,732,780
"11/08/2025",18,34867,12,1,17.99,754,781
"11/08/2025",18,34868,12,1,16.99,755,781
"11/08/2025",18,34869,12,1,16.5,755,781
"11/08/2025",18,34870,12,1,16.49,755,779
"11/08/2025",18,34871,12,0,15.73,755,780
"11/08/2025",18,34872,15,2,51.98,1023,1039
"11/08/2025",18,34873,13,5,52.48,782,860
"11/08/2025",18,34874,13,2,42.48,795,868
"11/08/2025",18,34875,13,3,59.97,847,869
"11/08/2025",18,34876,13,1,18.75,847,868
"11/08/2025",18,34877,13,1,0,847,875
"11/08/2025",18,34878,14,1,6.74,878,918
"11/08/2025",18,34879,15,3,66.23,907,933
"11/08/2025",18,34880,15,7,134.72,919,968
"11/08/2025",18,34881,14,3,59.22,861,924
"11/08/2025",18,34882,12,2,44.23,762,811
"11/08/2025",18,34883,11,3,43.98,674,712
"11/08/2025",18,34884,12,3,18.49,735,777
"11/08/2025",18,34885,12,3,68.14,766,821
"11/08/2025",18,34886,13,2,69.46,788,840
"11/08/2025",18,34887,13,3,75.47,815,855
"11/08/2025",18,34888,11,2,41.99,705,738
"11/08/2025",18,34889,14,2,55.21,890,940
"11/08/2025",18,34890,15,1,11.99,939,941
"11/08/2025",18,34891,15,4,54.24,946,991
"11/08/2025",18,34892,15,5,109.47,955,1003
"11/08/2025",18,34893,15,1,28.98,918,969
"11/08/2025",18,34894,15,3,67.23,933,981
"11/08/2025",18,34895,15,2,44.72,965,997
"11/08/2025",18,34896,15,2,54.71,919,997
"11/08/2025",18,34897,12,0,0,762,769
"11/08/2025",18,34898,12,1,33.49,740,806
"11/08/2025",18,34899,12,1,64.46,741,806
"11/08/2025",18,34900,11,1,19.25,686,716
"11/08/2025",18,34901,11,1,88.96,698,806
"11/08/2025",18,34902,12,2,60.47,733,805
"11/08/2025",18,34903,12,1,34.24,751,831
"11/08/2025",18,34904,12,2,71.44,761,831
"11/08/2025",18,34905,12,0,3,770,770
"11/08/2025",18,34906,12,1,34.73,820,831
"11/08/2025",18,34907,13,2,49.5,821,873
"11/08/2025",18,34908,13,1,53,825,858
"11/08/2025",18,34909,13,1,29.74,830,879
"11/08/2025",18,34910,14,2,47.73,847,893
"11/08/2025",18,34911,13,1,18.5,859,879
"11/08/2025",18,34912,13,1,19.25,859,879
"11/08/2025",18,34913,14,1,61.46,862,941
"11/08/2025",18,34914,14,1,28.49,868,930
"11/08/2025",18,34915,14,1,31.48,879,921
"11/08/2025",18,34916,14,0,29.97,897,999
"11/08/2025",18,34917,15,0,38.48,900,936
"11/08/2025",18,34918,15,0,47.49,901,954
"11/08/2025",18,34919,15,0,43.46,903,952
"11/08/2025",18,34920,15,2,58.47,907,954
"11/08/2025",18,34921,15,2,70.48,931,1009
"11/08/2025",18,34922,12,4,95.21,726,726
"11/08/2025",18,34923,12,1,30.49,768,768
"11/08/2025",18,34924,15,1,26.99,955,955
"11/08/2025",18,34925,20,3,0,1241,1309
"11/08/2025",18,34926,18,0,0,1113,1115
"11/08/2025",18,34927,17,1,0,1068,1070
"11/08/2025",18,34928,16,1,0,972,972
"11/08/2025",18,34929,20,1,0,1247,1247
"11/08/2025",18,34930,17,2,44.48,1066,1107
"11/08/2025",18,34931,20,3,100.47,1214,1304
"11/08/2025",18,34932,17,2,33.48,1062,1123
"11/08/2025",18,34933,18,0,0,1099,1099
"11/08/2025",18,34934,17,1,39.97,1112,1123
"11/08/2025",18,34935,17,2,49.73,1112,1123
"11/08/2025",18,34936,18,4,89.95,1125,1201
"11/08/2025",18,34937,18,3,73.72,1126,1201
"11/08/2025",18,34938,20,2,72.22,1210,1320
"11/08/2025",18,34939,20,2,51.47,1217,1320
"11/08/2025",18,34940,16,7,158.93,960,1059
"11/08/2025",18,34941,16,1,34.24,1003,1051
"11/08/2025",18,34942,16,2,75.73,1003,1059
"11/08/2025",18,34943,16,2,58.73,1004,1058
"11/08/2025",18,34944,18,2,74.97,1107,1149
"11/08/2025",18,34945,19,5,96.72,1159,1210
"11/08/2025",18,34946,16,2,49.47,1066,1101
"11/08/2025",18,34947,16,2,70.48,1066,1100
"11/08/2025",18,34948,19,7,158.96,1173,1248
"11/08/2025",18,34949,20,1,3.75,1247,1353
"11/08/2025",18,34950,16,2,52.22,967,1010
"11/08/2025",18,34951,16,4,92.96,982,1048
"11/08/2025",18,34952,18,2,39.99,1106,1173
"11/08/2025",18,34953,21,2,80.69,1319,1329
"11/08/2025",18,34954,16,2,53.71,991,1100
"11/08/2025",18,34955,17,2,62.48,1054,1103
"11/08/2025",18,34956,17,2,65.46,1073,1085
"11/08/2025",18,34957,18,2,50.73,1157,1173
"11/08/2025",18,34958,18,1,54.97,1164,1201
"11/08/2025",18,34959,19,3,72.72,1177,1234
"11/08/2025",18,34960,20,4,96.45,1213,1278
"11/08/2025",18,34961,20,0,0,1228,1248
"11/08/2025",18,34962,21,3,86.96,1266,1329
"11/08/2025",18,34963,21,3,86.47,1313,1368
"11/08/2025",18,34964,21,2,46.47,1314,1351
"11/08/2025",18,34965,18,2,56.96,1123,1201
"11/08/2025",18,34966,19,0,0,1144,1155
"11/08/2025",18,34967,17,4,93.72,1028,1085
"11/08/2025",18,34968,18,8,197.93,1096,1163
"11/08/2025",18,34969,18,2,53.47,1122,1173
"11/08/2025",18,34970,17,2,40.99,1072,1105
"11/08/2025",18,34971,22,1,26.73,1336,1371
"11/08/2025",18,34972,21,1,21.25,1306,1352
"11/08/2025",18,34973,16,2,50.71,1027,1033
"11/08/2025",18,34974,16,2,56.47,1027,1033
"11/08/2025",18,34975,17,2,45,1042,1079
"11/08/2025",18,34976,18,5,90.7,1101,1156
"11/08/2025",18,34977,19,2,56.95,1198,1246
"11/08/2025",18,34978,20,2,52.23,1246,1252
"11/08/2025",18,34979,19,2,50.99,1247,1251
"11/08/2025",18,34980,20,2,61.98,1247,1251
"11/08/2025",18,34981,21,0,13.24,1267,1369
"11/08/2025",18,34982,21,2,60.22,1311,1355
"11/08/2025",18,34983,16,2,51.94,975,1033
"11/08/2025",18,34984,16,4,65.72,992,1035
"11/08/2025",18,34985,16,2,41.48,1001,1033
"11/08/2025",18,34986,17,2,43.48,1019,1058
"11/08/2025",18,34987,17,4,95.7,1049,1092
"11/08/2025",18,34988,17,3,92.72,1049,1098
"11/08/2025",18,34989,18,1,27.74,1089,1146
"11/08/2025",18,34990,18,3,73.98,1120,1173
"11/08/2025",18,34991,18,1,27.75,1139,1146
"11/08/2025",18,34992,19,2,55.45,1168,1210
"11/08/2025",18,34993,19,2,46.49,1194,1238
"11/08/2025",18,34994,20,1,17.5,1256,1295
"11/08/2025",18,34995,20,1,32.75,1291,1295
"11/08/2025",18,34996,21,1,15.5,1291,1296
"11/08/2025",18,34997,21,1,18.74,1339,1353
"11/08/2025",18,34998,21,1,20.25,1339,1353
"11/08/2025",18,34999,21,1,22.75,1339,1353
"11/08/2025",18,35000,20,1,0,1214,1343
"11/08/2025",18,35001,16,2,61.96,993,1046
"11/08/2025",18,35002,16,3,61.24,993,1046
"11/08/2025",18,35003,16,2,48.24,1015,1135
"11/08/2025",18,35004,17,1,21.98,1053,1123
"11/08/2025",18,35005,17,1,21.25,1064,1124
"11/08/2025",18,35006,17,2,35.24,1064,1103
"11/08/2025",18,35007,16,1,36.97,1094,1135
"11/08/2025",18,35008,18,4,90.72,1106,1154
"11/08/2025",18,35009,19,3,75.97,1154,1218
"11/08/2025",18,35010,19,4,94.94,1155,1234
"11/08/2025",18,35011,20,5,131.69,1206,1257
"11/08/2025",18,35012,17,3,60.26,1050,1106
"11/08/2025",18,35013,19,2,39.5,1149,1198
"11/08/2025",18,35014,16,4,75.96,977,1009
"11/08/2025",18,35015,18,2,50.98,1099,1154
"11/08/2025",18,35016,18,3,100.19,1099,1168
"11/08/2025",18,35017,18,3,85.96,1118,1163
"11/08/2025",18,35018,19,3,64.96,1170,1223
"11/08/2025",18,35019,16,3,77.7,962,1028
"11/08/2025",18,35020,16,2,61.48,1016,1059
"11/08/2025",18,35021,17,8,129.19,1046,1090
"11/08/2025",18,35022,17,0,0,1081,1081
"11/08/2025",18,35023,19,2,51.98,1166,1215
"11/08/2025",18,35024,19,3,99.42,1184,1301
"11/08/2025",18,35025,20,4,70.48,1226,1266
"11/08/2025",18,35026,20,0,7.25,1243,1301
"11/08/2025",18,35027,16,2,58.45,1011,1013
"11/08/2025",18,35028,17,4,56.48,1067,1113
"11/08/2025",18,35029,16,3,103.46,1002,1088
"11/08/2025",18,35030,17,2,67.46,1023,1089
"11/08/2025",18,35031,17,2,45.99,1034,1085
"11/08/2025",18,35032,17,3,52.48,1073,1089
"11/08/2025",18,35033,18,4,69.49,1085,1136
"11/08/2025",18,35034,18,3,92.68,1092,1159
"11/08/2025",18,35035,19,2,79.96,1154,1212
"11/08/2025",18,35036,20,2,41.48,1225,1266
"11/08/2025",18,35037,18,2,39.98,1095,1150
"11/08/2025",18,35038,19,2,58.48,1165,1206
"11/08/2025",18,35039,16,2,32.49,983,1027
"11/08/2025",18,35040,19,4,73.97,1141,1184
"11/08/2025",18,35041,19,2,73.72,1192,1251
"11/08/2025",18,35042,16,2,60.72,974,1020
"11/08/2025",18,35043,16,5,89.46,996,1044
"11/08/2025",18,35044,17,2,44.97,1036,1086
"11/08/2025",18,35045,17,2,39.49,1052,1087
"11/08/2025",18,35046,17,2,41.47,1052,1116
"11/08/2025",18,35047,17,2,32.49,1056,1081
"11/08/2025",18,35048,18,2,38.99,1100,1139
"11/08/2025",18,35049,18,2,49.49,1100,1139
"11/08/2025",18,35050,18,4,90.45,1124,1174
"11/08/2025",18,35051,19,4,104.2,1151,1203
"11/08/2025",18,35052,19,2,54.95,1174,1221
"11/08/2025",18,35053,20,2,41.49,1205,1268
"11/08/2025",18,35054,19,2,35.5,1140,1172
"11/08/2025",18,35055,19,4,89.45,1180,1230
"11/08/2025",18,35056,17,2,46.74,1054,1104
"11/08/2025",18,35057,18,3,86.46,1082,1130
"11/08/2025",18,35058,19,1,72.45,1191,1233
"11/08/2025",18,35059,16,2,29.49,979,1010
"11/08/2025",18,35060,16,1,56.23,1004,1041
"11/08/2025",18,35061,17,2,56.48,1020,1050
"11/08/2025",18,35062,17,2,45.49,1035,1073
"11/08/2025",18,35063,17,2,64.71,1071,1134
"11/08/2025",18,35064,19,4,103.46,1144,1193
"11/08/2025",18,35065,19,3,70.22,1146,1186
"11/08/2025",18,35066,19,3,80.7,1197,1236
"11/08/2025",18,35067,20,1,31.49,1204,1244
"11/08/2025",18,35068,20,1,22.24,1251,1284
"11/08/2025",18,35069,20,1,10.74,1252,1267
"11/08/2025",18,35070,20,0,6.24,1254,1325
"11/08/2025",18,35071,21,4,90.22,1264,1311
"11/08/2025",18,35072,16,2,73.96,993,1028
"11/08/2025",18,35073,16,4,78.75,983,1038
"11/08/2025",18,35074,17,2,42.48,1053,1099
"11/08/2025",18,35075,18,4,114.93,1095,1187
"11/08/2025",18,35076,19,2,38.97,1155,1218
"11/08/2025",18,35077,19,2,38.48,1188,1256
"11/08/2025",18,35078,20,2,43.98,1228,1298
"11/08/2025",18,35079,16,2,41.98,996,1044
"11/08/2025",18,35080,16,2,72.45,1016,1072
"11/08/2025",18,35081,18,4,88.94,1099,1147
"11/08/2025",18,35082,18,2,41.98,1136,1180
"11/08/2025",18,35083,19,2,42.48,1198,1247
"11/08/2025",18,35084,17,2,44.23,1041,1088
"11/08/2025",18,35085,18,2,53.47,1081,1179
"11/08/2025",18,35086,22,0,4.49,1367,1379
"11/08/2025",18,35087,16,3,71.48,981,1037
"11/08/2025",18,35088,17,4,120.72,1018,1091
"11/08/2025",18,35089,16,3,65.99,1025,1037
"11/08/2025",18,35090,16,1,22.25,1025,1037
"11/08/2025",18,35091,17,2,47.97,1043,1138
"11/08/2025",18,35092,18,2,80.95,1084,1155
"11/08/2025",18,35093,21,0,0,1313,1353
"11/08/2025",18,35094,19,2,55.97,1211,1235
"11/08/2025",18,35095,18,3,55.98,1097,1151
"11/08/2025",18,35096,19,2,38.98,1162,1211
"11/08/2025",18,35097,21,1,32.24,1285,1325
"11/08/2025",18,35098,21,2,48.23,1347,1361
"11/08/2025",18,35099,16,2,35.24,994,1023
"11/08/2025",18,35100,17,2,39.99,1045,1080
"11/08/2025",18,35101,19,1,52.72,1141,1235
"11/08/2025",18,35102,19,2,53.74,1159,1200
"11/08/2025",18,35103,20,2,125.19,1209,1282
"11/08/2025",18,35104,21,1,3.75,1261,1317
"11/08/2025",18,35105,16,0,35,986,987
"11/08/2025",18,35106,17,2,49.96,1074,1075
"11/08/2025",18,35107,20,0,34.99,1200,1201
"11/08/2025",18,35108,20,1,23.99,1231,1237
"11/08/2025",18,35109,21,0,30.99,1285,1285
"11/08/2025",18,35110,15,3,80.72,957,1059
"11/08/2025",18,35111,16,3,71.72,997,1058
"11/08/2025",18,35112,17,1,20.25,1038,1085
"11/08/2025",18,35113,17,2,40.49,1061,1333
"11/08/2025",18,35114,17,2,62.47,1074,1164
"11/08/2025",18,35115,19,2,47.22,1188,1237
"11/08/2025",18,35116,18,0,11.5,1199,1219
"11/08/2025",18,35117,16,2,33.49,992,1038
"11/08/2025",18,35118,16,2,44.74,1023,1058
"11/08/2025",18,35119,17,8,151.19,1069,1137
"11/08/2025",18,35120,17,1,19.25,1070,1086
"11/08/2025",18,35121,17,1,20.74,1070,1086
"11/08/2025",18,35122,18,3,112.22,1086,1173
"11/08/2025",18,35123,18,7,175.68,1137,1219
"11/08/2025",18,35124,20,2,59.96,1237,1333
"11/08/2025",18,35125,17,2,66.2,1076,1121
"11/08/2025",18,35126,18,4,140.93,1093,1149
"11/08/2025",18,35127,18,2,48.98,1093,1157
"11/08/2025",18,35128,16,2,29.98,966,996
"11/08/2025",18,35129,17,2,40.49,1035,1065
"11/08/2025",18,35130,18,2,75.72,1128,1181
"11/08/2025",18,35131,18,1,15.5,1173,1184
"11/08/2025",18,35132,16,2,37.97,992,1029
"11/08/2025",18,35133,16,0,20.97,1003,1029
"11/08/2025",18,35134,17,8,189.68,1021,1084
"11/08/2025",18,35135,17,3,62.24,1044,1084
"11/08/2025",18,35136,19,0,22.99,1167,1201
"11/08/2025",18,35137,21,7,199.4,1276,1339
"11/08/2025",18,35138,18,3,104.43,1142,1157
"11/08/2025",18,35139,18,1,42.98,1142,1156
"11/08/2025",18,35140,18,1,26.24,1142,1156
"11/08/2025",18,35141,19,6,159.91,1161,1211
"11/08/2025",18,35142,19,2,39.99,1197,1236
"11/08/2025",18,35143,20,2,38.48,1230,1288
"11/08/2025",18,35144,21,1,7.75,1261,1316
"11/08/2025",18,35145,16,2,52.22,1002,1053
"11/08/2025",18,35146,18,2,53.98,1098,1134
"11/08/2025",18,35147,19,1,27.98,1144,1191
"11/08/2025",18,35148,19,2,59.98,1184,1215
"11/08/2025",18,35149,21,1,9.99,1312,1323
"11/08/2025",18,35150,16,4,88.2,990,1039
"11/08/2025",18,35151,16,1,15.5,990,1039
"11/08/2025",18,35152,17,4,91.21,1046,1086
"11/08/2025",18,35153,17,1,62.21,1053,1097
"11/08/2025",18,35154,17,3,86.97,1056,1121
"11/08/2025",18,35155,18,4,113.43,1100,1162
"11/08/2025",18,35156,18,2,77.95,1125,1182
"11/08/2025",18,35157,19,1,42.98,1165,1216
"11/08/2025",18,35158,19,1,38.97,1169,1203
"11/08/2025",18,35159,19,1,21.25,1169,1203
"11/08/2025",18,35160,20,2,72.72,1212,1266
"11/08/2025",18,35161,18,2,52.96,1090,1126
"11/08/2025",18,35162,16,2,49.98,1009,1059
"11/08/2025",18,35163,16,2,39.97,1012,1059
"11/08/2025",18,35164,17,2,55.47,1065,1105
"11/08/2025",18,35165,17,3,47.98,1068,1117
"11/08/2025",18,35166,18,4,115.68,1122,1186
"11/08/2025",18,35167,19,2,92.2,1195,1256
"11/08/2025",18,35168,20,2,78.7,1263,1284
"11/08/2025",18,35169,18,0,52.98,1105,1186
"11/08/2025",18,35170,18,2,63.96,1126,1186
"11/08/2025",18,35171,20,5,94.23,1207,1263
"11/08/2025",18,35172,20,2,43.78,1210,1270
"11/08/2025",18,35173,21,2,56.98,1273,1325
"11/08/2025",18,35174,21,1,8.49,1305,1363
"11/08/2025",18,35175,16,1,20.25,992,1061
"11/08/2025",18,35176,17,2,49.71,1042,1101
"11/08/2025",18,35177,16,2,16.5,1044,1061
"11/08/2025",18,35178,16,1,21.74,1044,1061
